,title,overview,original_language,release_date,popularity,vote_count,vote_average
408,Puss in Boots: The Last Wish,"Puss in Boots discovers that his passion for adventure has taken its toll: He has burned through eight of his nine lives, leaving him with only one life left. Puss sets out on an epic journey to find the mythical Last Wish and restore his nine lives.",en,2022-12-07,15.5206,8556,8.208
409,Merv,"When their beloved dog Merv loses his spark after their split, Anna and Russ are forced into the world's most awkward co-parenting arrangement. Hoping to shake Merv out of his funk, Russ takes him to Florida for a much-needed getaway-only for Anna to show up unexpectedly. As Merv slowly gets his groove back, turns out fixing their dog's broken heart may lead to a few sparks of their own.",en,2025-12-09,16.169,86,5.8
410,Shrek 2,"Shrek, Fiona, and Donkey set off to Far, Far Away to meet Fiona's mother and father, the Queen and King. But not everyone is happily ever after, as Shrek and the King find it difficult to get along. But when the Fairy Godmother discovers that Fiona has married Shrek instead of her son Prince Charming as King Harold had promised, she plots to destroy their marriage and replace the ogre with her son Charming.",en,2004-05-19,15.3195,13105,7.304
411,The Black Phone,"Finney Blake, a shy but clever 13-year-old boy, is abducted by a sadistic killer and trapped in a soundproof basement where screaming is of little use. When a disconnected phone on the wall begins to ring, Finney discovers that he can hear the voices of the killer’s previous victims. And they are dead set on making sure that what happened to them doesn’t happen to Finney.",en,2022-06-16,15.4213,5582,7.542
412,Pride & Prejudice,"A story of love and life among the landed English gentry during the Georgian era. Mr. Bennet is a gentleman living in Hertfordshire with his overbearing wife and five daughters, but if he dies their house will be inherited by a distant cousin whom they have never met, so the family's future happiness and security is dependent on the daughters making good marriages.",en,2005-09-16,17.6708,8549,8.054
413,Red Sonja,A young girl rises from the ashes of tragedy to become the most feared warrior woman of all time: the She-Devil with a Sword.,en,2025-07-31,15.6009,163,5.709
414,The Amazing Spider-Man 2,"For Peter Parker, life is busy. Between taking out the bad guys as Spider-Man and spending time with the person he loves, Gwen Stacy, high school graduation cannot come quickly enough. Peter has not forgotten about the promise he made to Gwen’s father to protect her by staying away, but that is a promise he cannot keep. Things will change for Peter when a new villain, Electro, emerges, an old friend, Harry Osborn, returns, and Peter uncovers new clues about his past.",en,2014-04-16,13.4906,13902,6.524
415,Convention City,"Extra-marital fun and games at a convention of the Honeywell Rubber Company in Atlantic City. President J.B. Honeywell is to choose a new company sales manager. T.R. Kent and George Ellerbe are two salesmen who both want the job. However, they both get into trouble: T.R. is discredited when jealous saleswoman, Arlene Dale, interferes with his attempted seduction of Honeywell's daughter, Claire, and George attempts to seduce Nancy Lorraine. The position of sales manager is bestowed upon a drunken employee as a bribe after he catches J.B. about to visit ""Daisy La Rue, Exterminator."" Considered a lost film.",en,1933-12-14,11.0632,4,3.0
416,The Tomorrow War 2,The sequel to The Tomorrow War (2021).,en,,15.7038,0,0.0
417,Springsteen: Deliver Me from Nowhere,"Bruce Springsteen, a young musician on the cusp of global superstardom, struggles to reconcile the pressures of success with the ghosts of his past.",en,2025-10-22,14.9087,155,6.89
418,First Taste,"Yuna, a woman engaged with her long time boyfriend, Nicco, starts to have second thoughts when she meets again her first love, Becca. Now she is torn between the man she loves and the woman she first loved.",tl,2024-08-07,16.5646,8,5.063
419,It's a Wonderful Life,"A holiday favourite for generations...  George Bailey has spent his entire life giving to the people of Bedford Falls.  All that prevents rich skinflint Mr. Potter from taking over the entire town is George's modest building and loan company.  But on Christmas Eve the business's $8,000 is lost and George's troubles begin.",en,1946-12-20,16.0524,4719,8.274
420,Corpse Bride,"In a 19th-century European village, a young man about to be married is whisked away to the underworld and wed to a mysterious corpse bride, while his real bride waits bereft in the land of the living.",en,2005-09-12,16.1552,9947,7.585
421,Martin,"Martin revolves around Lt. Brigadier Arjun Saxena, whose journey takes him from Pakistan to India to discover his real identity and fight against black market dealers, who are involved with terrorists to orchestrate massive attacks in the country.",kn,2024-10-11,16.4969,27,3.981
422,Home Alone 3,"9-year-old Alex Pruitt is home alone with the chicken pox. Turns out, due to a mix-up among nefarious spies, Alex was given a toy car concealing a top-secret microchip. Now Alex must fend off the spies as they try to break into his house to get it back.",en,1997-12-12,15.1292,3192,5.279
423,The Amateur,"After his life is turned upside down when his wife is killed in a London terrorist attack, a brilliant but introverted CIA decoder takes matters into his own hands when his supervisors refuse to take action.",en,2025-04-09,16.3656,1423,6.977
424,Rita,"Rita, who finds herself alone when husband Ariel works abroad. They both find solace and sexual satisfaction in other people. When Ariel comes back, they both act like nothing happened. But will this keep their marriage from falling apart?",tl,2024-03-22,15.9477,20,6.05
425,Frozen II,"Elsa, Anna, Kristoff and Olaf head far into the forest to learn the truth about an ancient mystery of their kingdom.",en,2019-11-20,15.831,10106,7.239
426,The Roller Blade Seven,"In a futuristic society, a sword-wielding roller skater fights evil ninjas, punk roller skaters and is sent on an important rescue mission.",en,1991-09-06,16.0606,13,2.8
427,The Shining,"Jack Torrance accepts a caretaker job at the Overlook Hotel, where he, along with his wife Wendy and their son Danny, must live isolated from the rest of the world for the winter. But they aren't prepared for the madness that lurks within.",en,1980-05-23,15.289,18455,8.206
428,100 Years From Mississippi,"Mamie Lang Kirkland still remembers the night in 1915 when panic filled her home in Ellisville, Mississippi. Her family was forced to flee in darkness from a growing mob of men determined to lynch her father and his friend. Mamie’s family escaped, but her father’s friend, John Hartfield, did not. He suffered one of the most horrific lynchings of the era. Mamie vowed to never return to Mississippi – until now. After one hundred years, Mamie’s youngest child, filmmaker, Tarabu Betserai Kirkland, takes his mother back to Ellisville to tell her story, honor those who succumbed to the terror of racial violence, and give testimony to the courage and hope epitomized by many of her generation",en,2021-05-06,10.5098,0,0.0
429,The Hunger Games: Mockingjay - Part 1,"After surviving the Quarter Quell, Katniss finds herself in the hidden stronghold of District 13, where the rebellion against the Capitol is gaining momentum. Struggling with the weight of becoming the symbol of resistance, she must navigate fragile alliances while trying to protect those she loves. As propaganda battles rage and Panem moves closer to full-scale war, Katniss is forced to confront the true cost of revolution.",en,2014-11-19,14.5027,16448,6.817
430,Mission: Impossible - Dead Reckoning Part One,"Ethan Hunt and his IMF team embark on their most dangerous mission yet: To track down a terrifying new weapon that threatens all of humanity before it falls into the wrong hands. With control of the future and the world's fate at stake and dark forces from Ethan's past closing in, a deadly race around the globe begins. Confronted by a mysterious, all-powerful enemy, Ethan must consider that nothing can matter more than his mission—not even the lives of those he cares about most.",en,2023-07-08,14.9759,4814,7.516
431,Terminator Genisys,"The year is 2029. John Connor, leader of the resistance continues the war against the machines. At the Los Angeles offensive, John's fears of the unknown future begin to emerge when TECOM spies reveal a new plot by SkyNet that will attack him from both fronts; past and future, and will ultimately change warfare forever.",en,2015-06-23,15.1769,8781,5.948
